,357
L,5597.8103894399765
b1,16614.57294636509
t_p,497.8157005365483
t_w,463.7367039319849
h_w,4697.849686066935
d1_plate,15.8313859120819
d4_plate,10.493174134915126
d2_plate,19.22929441856536
s_plate,476.73340185025825
d1_walls,28.564926587451883
d4_walls,29.513090086875422
s_walls,330.29586989224566
fcc,48.36583114550869
fsy,364.940632671799
s,0.5111693108830866
beta,-7.360456077000428
ecu,-0.002
fsu,394.13588328554295
b2,16614.57294636509
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
