,9343
L,8371.46171734127
b1,5703.234310361728
t_p,839.3118344722736
t_w,712.7940918414372
h_w,3747.756298761154
d1_plate,26.663447385748867
d4_plate,12.62587043369863
d2_plate,14.795411199178677
s_plate,305.7920791796148
d1_walls,24.43595791310961
d4_walls,11.33280060775092
s_walls,460.68739979300506
fcc,46.42104389359615
fsy,422.31268663678844
s,0.7128847161903394
beta,-44.30550799239625
ecu,-0.002
fsu,456.0977015677315
b2,5703.234310361728
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
