,319
L,12862.660769316528
b1,15630.693814702556
t_p,557.385218182724
t_w,640.4873460134149
h_w,4155.515780606298
d1_plate,24.814621900475636
d4_plate,17.244782593503984
d2_plate,29.274942366776646
s_plate,438.311605411906
d1_walls,10.366017138779007
d4_walls,22.77703383254834
s_walls,156.59802118224746
fcc,27.42148803152539
fsy,333.05335793232194
s,0.7062169563962158
beta,49.51624609446267
ecu,-0.002
fsu,359.69762656690773
b2,15630.693814702556
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
