,4530
L,2028.3460197220454
b1,9205.781538884532
t_p,518.3618569801458
t_w,773.0771658259258
h_w,2755.062845623865
d1_plate,11.8633179753879
d4_plate,16.1334402998746
d2_plate,23.44384715111375
s_plate,224.0997596347934
d1_walls,28.410469107809387
d4_walls,22.23995073658771
s_walls,201.24574485197667
fcc,31.705486343834902
fsy,363.322820567977
s,0.7857502573780009
beta,-32.4955270190776
ecu,-0.002
fsu,392.38864621341514
b2,9205.781538884532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
