,3413
L,7650.298638647865
b1,15481.135336047859
t_p,982.6825665240187
t_w,743.6912411732185
h_w,4256.781670982387
d1_plate,14.455692854082152
d4_plate,19.6106961833866
d2_plate,20.890602956859908
s_plate,154.8679107030584
d1_walls,12.566083775462296
d4_walls,26.118016028141465
s_walls,212.72229831907646
fcc,35.523877883454134
fsy,310.0987227626706
s,0.2892079781255798
beta,-40.60314248550576
ecu,-0.002
fsu,334.9066205836843
b2,15481.135336047859
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
