,8347
L,5944.765997192239
b1,7472.631539218204
t_p,449.7477833877916
t_w,734.7809900485784
h_w,3609.5418510401328
d1_plate,20.30802950363344
d4_plate,26.380766571915885
d2_plate,10.615758385336637
s_plate,409.570811331992
d1_walls,28.80714806043016
d4_walls,16.777914405107037
s_walls,114.16203238132964
fcc,32.68838535723554
s,0.1768243651573485
beta,-42.28106501783039
h_G,712.2371110684542
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7472.631539218204
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
