,3922
L,6578.371345421911
b1,3900.907431892709
t_p,390.60036509332065
t_w,1004.9340350526587
h_w,4085.107361492638
d1_plate,23.364463998320993
d4_plate,22.459425787355464
d2_plate,24.160655405876135
s_plate,267.2773845117396
d1_walls,14.558148792818574
d4_walls,14.276002575983497
s_walls,482.2905794563615
fcc,32.51453840335306
fsy,372.2152728252319
s,0.7854005422644936
beta,11.850634666111489
ecu,-0.002
fsu,401.9924946512505
b2,3900.907431892709
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
