,8303
L,16597.118926645868
b1,7940.226468400752
t_p,762.6627901732427
t_w,510.2442642400318
h_w,4322.525049397691
d1_plate,29.844226240098745
d4_plate,13.575856428291573
d2_plate,26.496292570595116
s_plate,407.9971067585407
d1_walls,11.057056599471412
d4_walls,17.4532697612745
s_walls,125.8421820237332
fcc,47.65675626811991
s,0.765958819243658
beta,40.78470711943838
h_G,372.37835096401
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7940.226468400752
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
