,1581
L,7062.484444192485
b1,7154.581894448905
t_p,338.30846132266987
t_w,545.3682571517744
h_w,3253.1971958047607
d1_plate,23.618106124694265
d4_plate,23.65411680083662
d2_plate,14.241767678387705
s_plate,419.3608868355492
d1_walls,11.295468789748286
d4_walls,20.9953039143664
s_walls,435.81642199540426
fcc,48.72262971692391
s,0.2445292307070865
beta,-45.68550844377065
h_G,1049.69662610879
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7154.581894448905
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
