,8475
L,8858.587373032507
b1,18183.33333028928
t_p,883.3673108132044
t_w,463.4267997551123
h_w,3859.597602835189
d1_plate,13.7136632483414
d4_plate,29.17120261191064
d2_plate,18.724855109323517
s_plate,191.82069667746543
d1_walls,15.30261083960823
d4_walls,27.83637971049988
s_walls,309.47606829092007
fcc,28.219760354067237
s,0.3416666592910981
beta,-7.149616920864069
h_G,1235.2718202202714
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18183.33333028928
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
