,4686
L,4357.240505480378
b1,16624.940542829325
t_p,527.4951277210671
t_w,743.3491869865957
h_w,4147.32104105211
d1_plate,22.909108755536195
d4_plate,15.221274754054852
d2_plate,23.31670291835416
s_plate,386.2186463260615
d1_walls,11.371531597592764
d4_walls,23.644119446659342
s_walls,111.83891358620497
fcc,41.20786928691776
s,0.7785716619271655
beta,2.5794784516640945
h_G,1166.9939096307603
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16624.940542829325
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
