,8450
L,13774.968584901637
b1,10669.215726382663
t_p,1071.8522214580664
t_w,860.2737721424858
h_w,4319.0026994497475
d1_plate,24.853003811149733
d4_plate,26.079997591957497
d2_plate,22.01195073536356
s_plate,236.78710954239634
d1_walls,21.398702349841166
d4_walls,24.171468064024342
s_walls,288.89738716247615
fcc,30.82289316672934
fsy,382.7242232784048
s,0.44496898728259493
beta,-42.86357132568513
ecu,-0.002
fsu,413.3421611406772
b2,10669.215726382663
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
