,2357
L,10211.462241234924
b1,13911.404029555362
t_p,299.3548477447447
t_w,601.2079589124452
h_w,3594.531625347443
d1_plate,21.648437639123923
d4_plate,25.23543775801021
d2_plate,14.428809129127064
s_plate,167.48621663940713
d1_walls,29.591021530345063
d4_walls,11.838975999508156
s_walls,240.67395544188173
fcc,48.08549995169149
s,0.109492158597366
beta,28.412405048756355
h_G,678.1060583342667
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13911.404029555362
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
