,5869
L,15083.56185029635
b1,5922.4224491887
t_p,740.5656538659481
t_w,721.9808362023322
h_w,4476.778468587187
d1_plate,29.19685311974519
d4_plate,23.48559267127772
d2_plate,10.613080458333686
s_plate,158.63919044753652
d1_walls,28.31072986092818
d4_walls,18.20669424004788
s_walls,150.9482519633531
fcc,26.0118175844674
s,0.1934262317822708
beta,12.708581056552037
h_G,657.6837575929624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5922.4224491887
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
