,1602
L,17245.861173660207
b1,7436.047434006415
t_p,288.14758526898237
t_w,384.19091706703955
h_w,4337.046546919429
d1_plate,12.118615955004909
d4_plate,19.063082035487525
d2_plate,27.785224220120817
s_plate,262.66964426441206
d1_walls,11.319458098854883
d4_walls,24.605926984063494
s_walls,241.6996377115176
fcc,46.95652656342683
fsy,330.659656449853
s,0.7466108060278781
beta,-20.0429067633279
ecu,-0.002
fsu,357.1124289658413
b2,7436.047434006415
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
