,529
L,13571.365285572376
b1,14259.091537815235
t_p,657.3798511866956
t_w,1165.0488856102263
h_w,2301.120909155322
d1_plate,16.33013295452976
d4_plate,20.649795072565073
d2_plate,13.046210683986498
s_plate,428.3354109854313
d1_walls,25.27433728725883
d4_walls,15.863633268588869
s_walls,382.6367983595027
fcc,42.72445012866819
fsy,378.4423576263754
s,0.8604299822857023
beta,-9.591738052605889
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14259.091537815235
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,408.7177462364854
