,946
L,16167.176029438067
b1,9437.575915003426
t_p,645.2366549677878
t_w,812.1042106753895
h_w,3196.8098930314563
d1_plate,15.169729614983193
d4_plate,22.509174871690153
d2_plate,19.759275594504302
s_plate,87.88149568460287
d1_walls,20.169083286271157
d4_walls,28.544686601301574
s_walls,299.8989415004406
fcc,33.36106469121332
s,0.6498092707785461
beta,25.233834233978445
h_G,1273.1108342730083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9437.575915003426
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
