,4183
L,13901.29740903152
b1,10467.799761088881
t_p,1133.4384029179055
t_w,783.7729265644193
h_w,4498.779327547743
d1_plate,24.059883785713858
d4_plate,10.321855608748592
d2_plate,20.924072427788673
s_plate,238.68796548168729
d1_walls,18.206284329655052
d4_walls,12.67851164714682
s_walls,121.245094003746
fcc,30.473924764217156
fsy,325.183288655809
s,0.7989759922937402
beta,12.69759170997159
ecu,-0.002
fsu,351.19795174827374
b2,10467.799761088881
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
