,1089
L,5279.044375439612
b1,18036.404280333154
t_p,412.9161039138256
t_w,485.16955460979557
h_w,2378.0346708974816
d1_plate,25.06923583083728
d4_plate,11.60163884218488
d2_plate,17.39783208678008
s_plate,490.24243616879806
d1_walls,21.003446907592036
d4_walls,13.130213440108113
s_walls,294.8571151933034
fcc,24.62778336677085
s,0.24347853177448658
beta,48.32864167610862
h_G,476.57970119125906
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18036.404280333154
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
