,414
L,6051.518541249156
b1,19399.19056905125
t_p,794.3970703392529
t_w,899.3709122661187
h_w,3039.9723492602666
d1_plate,15.363517434280212
d4_plate,24.465933292667366
d2_plate,10.865376417855897
s_plate,256.57752921206657
d1_walls,11.658997753938314
d4_walls,10.10474626268671
s_walls,249.94669096894893
fcc,26.26847775119085
fsy,395.08488557855753
s,0.7255875269884675
beta,0.9648722504143805
ecu,-0.002
fsu,426.69167642484217
b2,19399.19056905125
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
