,849
L,11114.5520813254
b1,8811.329787405923
t_p,910.1114087118813
t_w,558.9937640421292
h_w,4041.9346534218203
d1_plate,14.168988839053807
d4_plate,22.881214802828485
d2_plate,20.334688318715806
s_plate,180.68868101456522
d1_walls,20.345600210909478
d4_walls,25.974655011444675
s_walls,233.69566702803124
fcc,36.654198272582995
s,0.12794408066091253
beta,-33.159476300108416
h_G,1071.0844695019932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8811.329787405923
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
