,9198
L,8185.656925943781
b1,18700.11166356586
t_p,313.2454269123291
t_w,1061.290414597696
h_w,3674.3269553717982
d1_plate,10.028994482755353
d4_plate,15.143675080355855
d2_plate,15.905420160510925
s_plate,147.7232491338216
d1_walls,28.309257075379154
d4_walls,23.881640056720748
s_walls,389.30724297652347
fcc,46.78352866350929
fsy,316.6460763428793
s,0.6465469452862513
beta,-33.48297013984799
ecu,-0.002
fsu,341.9777624503097
b2,18700.11166356586
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
