,144
L,8863.560995630509
b1,18788.332810385713
t_p,239.75074771227895
t_w,1089.2338451956084
h_w,2329.5659583304887
d1_plate,24.27994383684745
d4_plate,21.904637768990938
d2_plate,23.632502069428686
s_plate,437.2693084615413
d1_walls,25.574884980406694
d4_walls,18.542565105638992
s_walls,337.90078830066784
fcc,27.493341588037367
fsy,317.0823930209739
s,0.14165865669402292
beta,-8.545756077519407
ecu,-0.002
fsu,342.4489844626518
b2,18788.332810385713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
