,875
L,10870.442833926625
b1,14245.720201962955
t_p,881.8600548898179
t_w,766.1917921036658
h_w,4187.033225025365
d1_plate,23.565222269892615
d4_plate,13.65466457434988
d2_plate,17.556857869806507
s_plate,490.7509593510171
d1_walls,20.647127364206174
d4_walls,24.47268358957107
s_walls,253.45536280214858
fcc,27.60573521891727
fsy,359.2105730576211
s,0.7771887346500552
beta,13.229015101863503
ecu,-0.002
fsu,387.9474189022308
b2,14245.720201962955
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
