,946
L,3197.4323366228136
b1,14522.43957954661
t_p,426.2638470419311
t_w,435.1851695355318
h_w,3709.5923081230367
d1_plate,27.764133921635743
d4_plate,25.775246504029035
d2_plate,24.66636957379705
s_plate,318.64315876325657
d1_walls,21.911247440586266
d4_walls,12.324258854475165
s_walls,158.8402125517978
fcc,34.68074834937656
s,0.8213366943309417
beta,5.35589187397936
h_G,1032.3017255024397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14522.43957954661
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
