,1212
L,4774.312647888582
b1,3771.358307378225
t_p,241.75682838541127
t_w,1149.284571929982
h_w,4885.447305629152
d1_plate,15.186111512783317
d4_plate,19.12382766249072
d2_plate,12.719328355380744
s_plate,418.0600886151379
d1_walls,21.380558237447936
d4_walls,27.130109150851084
s_walls,262.806984868532
fcc,31.449493227326897
s,0.4419219169053985
beta,-30.605748304736007
h_G,764.2079442214351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3771.358307378225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
