,4408
L,8311.905703046428
b1,10193.66555302682
t_p,802.833973667293
t_w,497.4920647477649
h_w,4754.429771606618
d1_plate,20.067809257854844
d4_plate,20.2846983674892
d2_plate,27.50616404892867
s_plate,385.0843605074481
d1_walls,16.777475655306556
d4_walls,22.290339584056245
s_walls,440.795524727319
fcc,36.94858021795497
s,0.4666703914719036
beta,46.74648809514889
h_G,816.4215568555437
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10193.66555302682
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
