,955
L,8271.05990148095
b1,9636.08339773648
t_p,448.3498724573059
t_w,532.2993863944404
h_w,3594.553563597005
d1_plate,29.353406606720238
d4_plate,24.51547091360629
d2_plate,24.79667144607393
s_plate,347.7041614640507
d1_walls,28.189182128708268
d4_walls,12.48399777512259
s_walls,339.87903735312807
fcc,26.142536286711717
fsy,373.212174690642
s,0.7406128988683347
beta,15.839647771496573
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9636.08339773648
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,403.06914866589335
