,6906
L,17319.598763711736
b1,9856.26889441861
t_p,1085.8628477714976
t_w,821.5976933110214
h_w,4757.115710876209
d1_plate,28.71007635551473
d4_plate,24.20562490333461
d2_plate,20.95076970204147
s_plate,479.9504199427345
d1_walls,17.01992962935277
d4_walls,17.647443791379146
s_walls,456.15244299714624
fcc,33.58522256262885
s,0.8347175929176108
beta,48.26995831771808
h_G,979.1197505627842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9856.26889441861
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
