,7282
L,3361.7520380721726
b1,17528.762463210827
t_p,425.9782444171654
t_w,350.11575819501525
h_w,2918.775470871614
d1_plate,21.95572627228421
d4_plate,12.129337825974682
d2_plate,19.67222028337713
s_plate,350.8697148928407
d1_walls,29.564889608915852
d4_walls,26.052602872603753
s_walls,206.87281945001047
fcc,29.565180692272694
fsy,432.0573505695571
s,0.777375784819214
beta,-34.18939915125
ecu,-0.002
fsu,466.62193861512173
b2,17528.762463210827
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
