,8605
L,3083.8033390065257
b1,3325.3573513765477
t_p,1041.891225592512
t_w,637.2834878293502
h_w,3745.032756611869
d1_plate,14.313696526693352
d4_plate,11.188309941322292
d2_plate,17.354245419299744
s_plate,426.49162849830736
d1_walls,19.175463755022108
d4_walls,26.23418616166552
s_walls,289.0628652738699
fcc,30.23875297468808
s,0.4992143066262673
beta,1.8326682633099336
h_G,564.8521689585016
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3325.3573513765477
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
