,5012
L,7193.929974354145
b1,18126.47516853985
t_p,572.0541256917229
t_w,416.6584937367872
h_w,4439.621677132378
d1_plate,14.960683519509946
d4_plate,12.908470570853812
d2_plate,15.103999592854334
s_plate,182.90116970249255
d1_walls,16.734283111049482
d4_walls,21.842788267816942
s_walls,113.33154424924513
fcc,44.05838885712424
fsy,340.9728104414322
s,0.7808997617185186
beta,-15.832935400948337
ecu,-0.002
fsu,368.25063527674683
b2,18126.47516853985
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
