,2625
L,5897.087275362843
b1,10456.996060657206
t_p,405.11485791451
t_w,943.9446207461395
h_w,3828.923077847023
d1_plate,16.979411635567644
d4_plate,16.51539757141493
d2_plate,22.93565921221928
s_plate,461.0639884524264
d1_walls,29.934377275679605
d4_walls,27.99711644803249
s_walls,263.2672680290108
fcc,48.59707569564557
s,0.3308612938275599
beta,39.77126856720891
h_G,618.8613152324693
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10456.996060657206
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
