,940
L,16016.96708086846
b1,8661.80341627766
t_p,1162.33471364685
t_w,750.2275324983067
h_w,2252.284240748306
d1_plate,17.632830655419966
d4_plate,19.499726349365837
d2_plate,20.34930887755733
s_plate,235.46313004784477
d1_walls,17.573977896985458
d4_walls,20.161778799507626
s_walls,331.7762117894844
fcc,39.51238133371143
fsy,354.02943073805267
s,0.30992255695365684
beta,11.871456285496905
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8661.80341627766
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,382.3517851970969
