,4738
L,2378.0130795522873
b1,14343.856148227685
t_p,265.6348003183929
t_w,800.0376926254764
h_w,3519.994252852499
d1_plate,21.27624798501236
d4_plate,15.978313183958484
d2_plate,27.81222759140658
s_plate,135.34858818764295
d1_walls,20.869031476989832
d4_walls,25.068651597764003
s_walls,278.39599991791823
fcc,39.64236868738549
fsy,379.61490908808497
s,0.709541632687776
beta,-5.466906232418999
ecu,-0.002
fsu,409.9841018151318
b2,14343.856148227685
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
