,7450
L,6073.1904351258545
b1,7921.812633440007
t_p,725.2342950850352
t_w,835.7273005247039
h_w,2860.46273216562
d1_plate,11.568999106775477
d4_plate,21.20068078531071
d2_plate,18.500281323997566
s_plate,282.65163924174146
d1_walls,28.62318475962462
d4_walls,27.970745709470705
s_walls,404.44283989475446
fcc,31.208735441008855
fsy,341.55742021536156
s,0.6671919917372919
beta,48.20048412677676
ecu,-0.002
fsu,368.88201383259053
b2,7921.812633440007
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
