,905
L,2026.4168139428002
b1,13361.678693485495
t_p,537.2294025808152
t_w,315.53922570075565
h_w,4778.3922673033585
d1_plate,19.049565062558468
d4_plate,21.719819936836593
d2_plate,20.889504526562444
s_plate,480.69580139539704
d1_walls,12.239272710604439
d4_walls,12.575547161274532
s_walls,223.4455748302948
fcc,29.02717317327275
s,0.8616530718645524
beta,-0.7872048434657577
h_G,494.24349216377726
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13361.678693485495
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
