,100
L,10694.87313086763
b1,5589.099372615748
t_p,529.876427515931
t_w,818.9632425857943
h_w,2230.9668684862963
d1_plate,24.599300002049837
d4_plate,27.01051879453955
d2_plate,17.534266129277082
s_plate,231.40552088077163
d1_walls,11.001210836176702
d4_walls,19.406121045024932
s_walls,239.67598816584547
fcc,46.54474893215815
fsy,409.60835455124425
s,0.15720085367392406
beta,-9.196408379250764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5589.099372615748
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.37702291534384
