,9807
L,11358.641851201044
b1,5810.7493509112355
t_p,1027.4918694588946
t_w,348.9935828454994
h_w,4128.943335416307
d1_plate,27.674151091375624
d4_plate,13.582855978136156
d2_plate,15.5167448101877
s_plate,409.1431186167348
d1_walls,13.04663621476043
d4_walls,15.585499657321934
s_walls,210.1902131832784
fcc,40.87252074538578
fsy,383.60796713657203
s,0.14531463105200615
beta,38.60642706745715
ecu,-0.002
fsu,414.2966045074978
b2,5810.7493509112355
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
