,310
L,5157.723696345026
b1,19550.84598135167
t_p,431.91318279965424
t_w,735.9828144358866
h_w,2901.745758740865
d1_plate,23.356987268228263
d4_plate,13.630823360751553
d2_plate,19.509981508780726
s_plate,455.13054142195045
d1_walls,21.842960674084313
d4_walls,19.62280431419615
s_walls,329.98066989791425
fcc,43.5380084799879
fsy,426.7653439247488
s,0.4021382732040987
beta,8.99063115131218
ecu,-0.002
fsu,460.9065714387287
b2,19550.84598135167
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
