,7900
L,3898.5096738480975
b1,13298.748645038462
t_p,921.1680586671127
t_w,732.8152267030689
h_w,4551.804818679342
d1_plate,18.144830535668945
d4_plate,26.9731297204096
d2_plate,21.62964728170652
s_plate,356.7833827091476
d1_walls,11.248216052760478
d4_walls,27.317362339387916
s_walls,426.17470813857824
fcc,49.76360700590206
s,0.3530521628039837
beta,-44.705400405343184
h_G,358.8849936499475
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13298.748645038462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
