,4335
L,16662.951656502457
b1,4418.790171317
t_p,651.2654991653719
t_w,351.21579368398375
h_w,2587.400027952633
d1_plate,22.78510893995229
d4_plate,28.809200744540348
d2_plate,13.369305069214125
s_plate,133.54774590236966
d1_walls,20.300764481426867
d4_walls,28.39895063159456
s_walls,185.39674273718023
fcc,27.05840179150981
s,0.441314228213944
beta,31.22498222619504
h_G,1468.9753007931042
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4418.790171317
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
