,6431
L,12887.475145768934
b1,5332.738053896823
t_p,1168.227113153068
t_w,925.3328927963955
h_w,4826.197810895796
d1_plate,11.381641525684461
d4_plate,18.187935701362843
d2_plate,13.983911387493277
s_plate,289.8213094549284
d1_walls,21.350670743361995
d4_walls,14.712976351777659
s_walls,330.92335809708266
fcc,37.328142424157
fsy,312.42124646824084
s,0.8514902954690101
beta,32.40225848437612
ecu,-0.002
fsu,337.4149461857001
b2,5332.738053896823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
