,3085
L,16231.657924674242
b1,12957.602895882475
t_p,378.84701038858645
t_w,508.7787477445386
h_w,3733.6448284164753
d1_plate,25.84941486066389
d4_plate,21.24565596917442
d2_plate,26.064366310744447
s_plate,203.43650858969733
d1_walls,22.042421573452938
d4_walls,24.36469608046628
s_walls,125.20025233359586
fcc,26.291103592664385
s,0.146678400555381
beta,28.430566188790426
h_G,322.9675894069508
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12957.602895882475
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
