,1945
L,10529.76047079611
b1,17374.98277797214
t_p,965.1398683568154
t_w,1088.96030771313
h_w,4207.412860440802
d1_plate,27.44146357913617
d4_plate,12.087264122038025
d2_plate,23.175163691861712
s_plate,243.26838996826328
d1_walls,11.991583280690291
d4_walls,24.751674086259833
s_walls,418.79992982243624
fcc,38.20501185143895
s,0.7445779827833345
beta,49.78979388492449
h_G,1162.689212813764
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17374.98277797214
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
