,6977
L,11569.411960417929
b1,17578.460624482374
t_p,775.7326427502908
t_w,233.22345270440837
h_w,4806.084435018984
d1_plate,10.659111601263508
d4_plate,21.138412152907634
d2_plate,25.460363433618955
s_plate,418.13409308964793
d1_walls,17.608093727318074
d4_walls,27.634243672116593
s_walls,472.65720977035073
fcc,26.931180535737056
fsy,448.44628134639487
s,0.8101918441445862
beta,-46.947323264403934
ecu,-0.002
fsu,484.32198385410646
b2,17578.460624482374
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
