,9621
L,6143.56093627008
b1,13140.229407020617
t_p,931.9951462659619
t_w,906.6283403117013
h_w,4690.704606813133
d1_plate,26.870374487355548
d4_plate,15.891240288125925
d2_plate,26.32794767349172
s_plate,336.3178526225206
d1_walls,19.083821755684067
d4_walls,10.546118078759983
s_walls,264.7872850284086
fcc,47.473953441921154
fsy,392.1367223971912
s,0.5057669569601092
beta,49.4801914195201
ecu,-0.002
fsu,423.5076601889665
b2,13140.229407020617
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
