,3358
L,5522.835178359086
b1,19034.54667168784
t_p,926.9285751252672
t_w,577.398674278571
h_w,3345.134602522361
d1_plate,20.7541144785926
d4_plate,15.818755654507186
d2_plate,24.554825289836216
s_plate,359.92744851272613
d1_walls,25.40060708465649
d4_walls,24.288078605754883
s_walls,102.33299026025978
fcc,32.67693726129997
s,0.2099679704827748
beta,-37.276774815710255
h_G,1472.1928805519751
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19034.54667168784
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
