,7557
L,15866.752723871838
b1,13371.683631738972
t_p,859.1610928561674
t_w,879.075836531605
h_w,3562.7362669176027
d1_plate,14.976649430345674
d4_plate,21.650244611271066
d2_plate,15.309886306038205
s_plate,312.2333382257873
d1_walls,22.716917595659407
d4_walls,21.109981385407977
s_walls,308.0319538551823
fcc,26.5369783860942
fsy,360.6375894219323
s,0.11363262659781376
beta,-44.46245953845553
ecu,-0.002
fsu,389.4885965756869
b2,13371.683631738972
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
