,517
L,5300.399729896104
b1,4449.514320750734
t_p,917.3901464886218
t_w,214.63546808447336
h_w,3940.4122231085908
d1_plate,27.46317448078503
d4_plate,28.10076127790586
d2_plate,29.346034175440554
s_plate,459.08783341811704
d1_walls,23.91451661025215
d4_walls,20.51481304057765
s_walls,413.3825626965273
fcc,37.53467285017714
fsy,349.34432925580427
s,0.6901261994267572
beta,17.880861625948356
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4449.514320750734
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.29187559626865
