,9987
L,7851.437037999117
b1,19925.761975618043
t_p,712.4045462804918
t_w,1092.465115027499
h_w,3200.280695320177
d1_plate,14.298433332303658
d4_plate,25.601281531991454
d2_plate,23.666767014894532
s_plate,365.9676802446613
d1_walls,10.631504198505883
d4_walls,22.653996526379917
s_walls,135.93992898798786
fcc,43.59056022670031
s,0.4957560960087817
beta,-7.657065955718949
h_G,1183.670708416729
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19925.761975618043
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
