,2735
L,15016.100009771551
b1,11119.984183418494
t_p,720.2919935390094
t_w,418.8055074607032
h_w,4411.260925852942
d1_plate,13.156722668013732
d4_plate,23.213641869876568
d2_plate,15.946652303950884
s_plate,157.48534621611816
d1_walls,25.95652448135379
d4_walls,10.740918802473852
s_walls,165.4864858156697
fcc,36.8223771935762
s,0.3559211602734564
beta,-7.699221109028279
h_G,996.240950580698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11119.984183418494
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
