,79
L,8249.144226867644
b1,9498.602842850898
t_p,1171.8699880674121
t_w,952.5596838341122
h_w,2406.690146808847
d1_plate,25.839670244993524
d4_plate,20.701262950061988
d2_plate,29.48717576391774
s_plate,294.97239137145993
d1_walls,22.052924047744387
d4_walls,24.161929741083355
s_walls,444.66614577472063
fcc,45.96604514957044
fsy,366.28013912469066
s,0.31647676859780693
beta,14.392341975455665
ecu,-0.002
fsu,395.58255025466593
b2,9498.602842850898
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
