,751
L,11662.160977879577
b1,4402.061361803392
t_p,989.9343389197394
t_w,762.1986655252726
h_w,3242.7969583289632
d1_plate,16.21014157125057
d4_plate,20.77227033068899
d2_plate,15.537503362938367
s_plate,338.310280809561
d1_walls,20.399835842497552
d4_walls,12.53034764511435
s_walls,356.7317169797295
fcc,35.99164791863158
s,0.8898768520906413
beta,16.236769508660867
h_G,866.214737707149
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4402.061361803392
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
