,822
L,10809.805533881248
b1,14603.662192613927
t_p,679.8666875120689
t_w,1010.9336122275447
h_w,4113.330546340602
d1_plate,10.81727663236792
d4_plate,20.505740227149648
d2_plate,13.714595731496743
s_plate,451.0034601655781
d1_walls,10.669586664597963
d4_walls,10.820166952035896
s_walls,362.55253606680907
fcc,39.167149153427296
fsy,422.1477002792769
s,0.35923002164773626
beta,2.648089743716829
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14603.662192613927
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,455.91951630161907
