,8037
L,10565.396594716796
b1,17670.409028617596
t_p,992.8634108012872
t_w,1162.2682161365312
h_w,2165.266954544169
d1_plate,28.97622547595841
d4_plate,12.254729197448183
d2_plate,25.293760028713287
s_plate,331.2067954765277
d1_walls,29.942566705486403
d4_walls,28.935730392544443
s_walls,497.9094488895564
fcc,36.47786884944614
s,0.1924348474125104
beta,10.866297860284403
h_G,568.739137398521
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17670.409028617596
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
