,535
L,5921.650254340754
b1,6045.021340894083
t_p,419.1049274908397
t_w,645.7540920626777
h_w,2665.5588281972923
d1_plate,12.807320469283795
d4_plate,12.387077926137236
d2_plate,17.801733848083472
s_plate,277.5995787353708
d1_walls,13.210386901664528
d4_walls,23.752969842097652
s_walls,146.5145168816331
fcc,29.753176845693613
fsy,347.23037379449505
s,0.5107926148389349
beta,12.194232451564645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6045.021340894083
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,375.0088036980547
