,2722
L,8167.520804796471
b1,14503.016889483803
t_p,270.7649127266407
t_w,385.2167692804305
h_w,2186.714198978448
d1_plate,18.57068128739793
d4_plate,25.542329135800287
d2_plate,14.363073690945779
s_plate,197.99947824059143
d1_walls,29.16160740012461
d4_walls,28.259660308505627
s_walls,301.7914949833238
fcc,26.99249711008551
fsy,326.4423008741106
s,0.23513391499914948
beta,31.49768521905439
ecu,-0.002
fsu,352.55768494403947
b2,14503.016889483803
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
