,885
L,12486.213322616995
b1,10825.296992063268
t_p,1137.102934145517
t_w,224.65850708983504
h_w,2773.7797688284136
d1_plate,19.73448140509893
d4_plate,23.20965375467345
d2_plate,27.79293656640596
s_plate,134.6735445986135
d1_walls,17.220703254259593
d4_walls,20.14664811485021
s_walls,184.0602005986605
fcc,37.236539438156015
s,0.4587779518836635
beta,-45.76844687980152
h_G,1130.1597389508197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10825.296992063268
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
