,789
L,6311.908012831322
b1,16457.24554884973
t_p,344.8817793423927
t_w,1024.6242913425958
h_w,2693.408782593943
d1_plate,23.698625628107774
d4_plate,12.267471402804233
d2_plate,12.408500113971636
s_plate,481.3707130757653
d1_walls,11.003137447815208
d4_walls,23.074816341061478
s_walls,161.33229619543246
fcc,29.035194770095746
fsy,314.05774883433
s,0.25254157371752706
beta,42.8491430939108
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16457.24554884973
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,339.18236874107646
