,9025
L,6352.120410465715
b1,5604.473249068133
t_p,1123.6375314869229
t_w,295.13251274340087
h_w,4074.91733364338
d1_plate,21.86960213575145
d4_plate,13.007708567415037
d2_plate,17.877379967138868
s_plate,248.63818884097623
d1_walls,14.701518348785235
d4_walls,25.5180903739616
s_walls,248.93816700116292
fcc,39.975315899079646
s,0.6574787753004407
beta,-15.431257965178723
h_G,1366.82690254368
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5604.473249068133
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
