,1586
L,15267.954334803202
b1,8338.61724230332
t_p,916.3215538558262
t_w,1149.7696140948294
h_w,4835.884492028195
d1_plate,20.229444449921452
d4_plate,14.416412916499649
d2_plate,15.881915789578624
s_plate,288.7304011441128
d1_walls,15.118570768902385
d4_walls,10.890168220325224
s_walls,341.4330109201637
fcc,34.369919519416605
fsy,331.59913329118956
s,0.19471166223199085
beta,29.597400902336773
ecu,-0.002
fsu,358.12706395448475
b2,8338.61724230332
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
