,601
L,9358.051665395404
b1,10431.446534714716
t_p,790.9909529202317
t_w,514.1707066737516
h_w,3241.3832295136353
d1_plate,20.433683760017054
d4_plate,16.543768460775688
d2_plate,23.923196902194324
s_plate,153.54230880599317
d1_walls,23.465232770668518
d4_walls,24.735755287502062
s_walls,409.3842083832453
fcc,33.04821209984162
s,0.5090345295915976
beta,-43.23181999817099
h_G,735.6681834736031
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10431.446534714716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
