,674
L,8698.562197685977
b1,13388.049058981886
t_p,511.70971803992387
t_w,478.7733562386098
h_w,2123.421525723174
d1_plate,24.290140125618798
d4_plate,13.29553403281854
d2_plate,25.034835797068304
s_plate,235.0713962176324
d1_walls,14.472940620834443
d4_walls,11.028853041619476
s_walls,157.14698281429634
fcc,34.79926489597064
fsy,394.75047430793495
s,0.8673154349517295
beta,31.404343933456488
ecu,-0.002
fsu,426.33051225256975
b2,13388.049058981886
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
